business_id,name,city,state,stars,review_count,categories,is_open,deep_clean,move_out,post_construction,eco_friendly,pet_friendly,window_cleaning,office_commercial,detail_oriented,fast_turnaround,reliable,communicative,experienced,hourly_rate_est,cleaner_rating_scaled,review_count_scaled
HUrK63NDjZZs0dHjcbHJmA,One Click Maids,Tucson,AZ,3.5,11,"Professional Services, Home Services, Home Cleaning, Window Washing, Office Cleaning",1,1,1,0,0,1,1,0,1,1,1,1,1,45.88,0.7,0.11
h43oHEN8Oy3gUG6rUowXbg,Angela’s Cleaning Services,Brentwood,TN,5.0,5,"Home Services, Office Cleaning, Professional Services, Home Cleaning",1,1,1,0,0,0,0,0,1,1,1,1,0,36.85,1.0,0.05
UaqDNhnmVFhFkVwcp_mBRQ,Keep It Clean With Raylene,Philadelphia,PA,4.0,34,"Home Cleaning, Party & Event Planning, Caterers, Professional Services, Home Services, Office Cleaning, Event Planning & Services",1,0,1,0,0,1,0,0,1,1,1,1,1,43.52,0.8,0.34
gBaiZpCFNEx0gIJQrHWT5w,Elite Flooring Installations,Philadelphia,PA,4.5,7,"Carpet Cleaning, Carpeting, Local Services, Flooring, Home Services, Contractors",1,0,0,0,0,0,0,0,1,1,1,1,1,41.97,0.9,0.07
eaosTOau2pYSeo2B_nMQgg,Trent's Carpet Cleaning & Restoration,Fishers,IN,5.0,9,"Local Services, Carpet Cleaning, Damage Restoration, Home Cleaning, Contractors, Flooring, Home Services",1,1,0,0,0,0,0,0,1,1,1,1,1,34.55,1.0,0.09
lDxNtg8_j5aL6jm4foYorg,REM Air Conditioning of Tampa,Tampa,FL,4.0,17,"Home Services, Home Cleaning, Heating & Air Conditioning/HVAC, Appliances & Repair, Local Services",1,0,0,0,0,0,0,0,0,1,1,1,1,45.15,0.8,0.17
EC2huvu74EMjrpWdEizbmw,College Hunks Hauling Junk & Moving - Philadelphia,West Chester,PA,3.5,133,"Movers, Home Cleaning, Junk Removal & Hauling, Local Services, Packing Services, Recycling Center, Home Services",1,0,0,0,0,0,0,0,0,1,1,1,1,42.83,0.7,1.0
tGRuTLHWk83Ho_TWcGK6Aw,Larkins Affordable Painting,Saint Petersburg,FL,3.5,6,"Drywall Installation & Repair, Painters, Home Services, Pressure Washers",1,0,0,0,0,0,0,1,0,0,1,1,1,36.91,0.7,0.06
gmWqtPWOTNx0M1sYtlZpSA,Brittany's Cleaning,Tampa,FL,4.5,15,"Professional Services, Window Washing, Dry Cleaning, Home Cleaning, Home Services, Office Cleaning, Local Services, Couriers & Delivery Services, Laundry Services",1,0,1,0,0,0,0,0,1,1,1,1,1,40.04,0.9,0.15
BJ0Z74sTz9sxRr1R533Inw,Best Rate Home Services,Tampa Bay,FL,1.0,5,"Restaurants, Local Services, Movers, Home Cleaning, Home & Garden, Hardware Stores, Pizza, Junk Removal & Hauling, Shopping, Home Services",1,0,0,0,0,0,0,0,0,0,1,0,0,39.27,0.2,0.05
WnGA31QM-srnNrXHLc81dQ,Spökhund Cleaning,Nashville,TN,5.0,8,"Window Washing, Carpet Cleaning, Local Services, Home Cleaning, Home Services",1,0,0,0,1,1,0,0,1,1,1,1,1,41.23,1.0,0.08
CCXQwNN4bPClVbpWOyAm7A,Boise Blinds,Boise,ID,4.5,5,"Home Services, Carpet Cleaning, Local Services, Dry Cleaning & Laundry, Home Organization, Shades & Blinds, Shutters",1,0,0,0,0,0,0,0,0,1,1,1,1,42.44,0.9,0.05
WS2p07f2biSYORTvZiTe_Q,Westside Lanai,St Petersburg,FL,4.5,12,"Contractors, Windows Installation, Window Washing, Gutter Services, Patio Coverings, Door Sales/Installation, Home Services, Roofing",1,0,0,0,0,0,0,0,1,1,1,1,1,43.66,0.9,0.12
GHCo4xv2ANueKq_9aycsLQ,Yaquis Carpet Cleaning  LLC,Tucson,AZ,2.5,5,"Home Cleaning, Home Services",1,0,0,0,0,0,0,0,0,1,1,0,0,42.47,0.5,0.05
16O3jxqYoknCeo9cTJtaGQ,Solutions Painting,Santa Barbara,CA,4.0,5,"Painters, Drywall Installation & Repair, Home Services, Pressure Washers",1,0,0,0,0,0,0,0,0,0,1,1,1,50.65,0.8,0.05
PMM2ThSD2TSqRAFRGqYB7Q,Paul's Window Washing,Philadelphia,PA,1.5,6,"Window Washing, Home Services, Gutter Services",1,0,0,0,0,0,1,0,0,0,0,0,0,40.6,0.3,0.06
eFZt3rfGmgRMc-hSGDCPAw,Elite Window Cleaning,Tucson,AZ,4.5,8,"Automotive, Home Services, Windshield Installation & Repair, Home Window Tinting, Window Washing",1,0,0,0,0,0,1,0,0,1,1,1,1,38.54,0.9,0.08
